id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
13668,0,25000000,16158487,Catch and Release,http://www.sonypictures.com/movies/catchandrelease/,Susannah Grant,111,Comedy|Drama|Romance,Columbia Pictures Corporation|Relativity Media,10/20/2006,-9563591,2006,27041728,17478137
1975,0,20000000,39143839,The Grudge 2,http://www.sonypictures.com/homevideo/thegrudge2/,Takashi Shimizu,102,Horror|Thriller,Columbia Pictures Corporation|Ghost House Pictures|Vertigo Entertainment,10/13/2006,20707300,2006,21633383,42340683
2179,0,22000000,13405595,Tenacious D in The Pick of Destiny,http://www.tenaciousdmovie.com/,Liam Lynch,93,Comedy|Music,Red Hour Films,11/22/2006,-9296303,2006,23796721,14500418
10053,0,15000000,66966987,When a Stranger Calls,http://www.sonypictures.com/movies/whenastrangercalls/site/,Simon West,87,Horror|Thriller,Davis Entertainment|Screen Gems,2/3/2006,56211087,2006,16225037,72436124
14194,0,11000000,46396427,Dhoom 2,http://www.yashrajfilms.com/microsites/dhoom2/d2micro/microflash.htm,Sanjay Gadhvi,147,Drama|Action|Thriller|Crime,Yash Raj Films,11/24/2006,38287224,2006,11898360,50185584
10288,0,8000000,426224,Fido,http://www.fidothemovie.com/,Andrew Currie,91,Romance|Comedy|Drama|Horror,Lions Gate Films|Astral Media|Anagram Pictures Inc.,9/7/2006,-8192320,2006,8653353,461033
7859,0,700000,0,Half Nelson,http://www.halfnelsonthefilm.co.uk/,Ryan Fleck,107,Drama,Thinkfilm|Hunting Lane Films|Journeyman Pictures|Original Media|Silverwood Films,8/11/2006,-757168,2006,757168,0
18925,0,100000,10178331,Facing the Giants,http://www.facingthegiants.com/,Alex Kendrick,111,Drama,Destination Films,9/29/2006,10901420,2006,108166,11009586
11910,0,9364800,0,Hogfather,http://www.skyone.co.uk/hogfather/,Vadim Jean,185,Drama|Fantasy,The Mob,12/18/2006,-10129615,2006,10129615,0
8618,0,4000000,13401952,The History Boys,http://www.foxsearchlight.com/site/thehistoryboys/,Nicholas Hytner,109,Comedy|Drama,DNA Films|BBC Films|UK Film Council,10/2/2006,10169802,2006,4326676,14496478
1781,0,1000000,46243000,An Inconvenient Truth,http://www.climatecrisis.net/,Davis Guggenheim,100,Documentary,Lawrence Bender Productions|Participant Media,1/24/2006,48937957,2006,1081669,50019626
11798,0,2380000,8176544,This Is England,http://www.thisisenglandmovie.co.uk/,Shane Meadows,101,Drama|Crime,EM Media|UK Film Council|Screen Yorkshire|Big Arty Productions,9/12/2006,6269943,2006,2574372,8844315
2016,0,14500000,22963701,IndigÃ¨nes,http://www.indigenes-lefilm.com/,Rachid Bouchareb,128,Drama|History|War,Tessalit Productions,5/25/2006,9154925,2006,15684202,24839127
13751,0,8000000,18948425,Akeelah and the Bee,http://www.akeelahandthebee.com/splash.html,Doug Atchison,112,Drama,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,4/28/2006,11842573,2006,8653353,20495926
38,3,20000000,72258126,Eternal Sunshine of the Spotless Mind,http://www.eternalsunshine.com,Michel Gondry,108,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,3/19/2004,60329153,2004,23088908,83418061
11036,3,29000000,115603229,The Notebook,http://www.newline.com/properties/notebookthe.html,Nick Cassavetes,123,Romance|Drama,New Line Cinema,6/25/2004,99978699,2004,33478916,133457615
9806,3,92000000,631442092,The Incredibles,http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,Brad Bird,115,Action|Adventure|Animation|Family|Science Fiction,Walt Disney Pictures|Pixar Animation Studios,11/5/2004,622756442,2004,106208976,728965418
2502,3,75000000,288500217,The Bourne Supremacy,https://www.uphe.com/movies/the-bourne-supremacy,Paul Greengrass,108,Action|Drama|Thriller,Universal Pictures|The Kennedy/Marshall Company|Hypnotic|Motion Picture THETA Produktionsgesellschaft|Ludlum Entertainment,7/23/2004,246474344,2004,86583404,333057748
2048,2,120000000,347234916,"I, Robot",http://foxfilm.terra.com.br/filme.php?id_filme=485,Alex Proyas,115,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,7/15/2004,262330303,2004,138533448,400863751
10625,2,17000000,129042871,Mean Girls,http://www.meangirls.com/,Mark Waters,97,Comedy,Paramount Pictures,4/30/2004,129347377,2004,19625571,148972948
7131,2,160000000,300257475,Van Helsing,https://www.uphe.com/movies/van-helsing,Stephen Sommers,132,Horror|Adventure|Action,"Universal Pictures|Stillking Films|Sommers Company, The",5/5/2004,161919596,2004,184711264,346630860
1487,2,66000000,99318987,Hellboy,http://www.sonypictures.com/homevideo/hellboy/,Guillermo del Toro,122,Fantasy|Action|Science Fiction,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,4/2/2004,38464951,2004,76193396,114658347
5255,2,165000000,305875730,The Polar Express,http://wwws.warnerbros.de/movies/polarexpress/,Robert Zemeckis,100,Animation|Adventure|Family|Fantasy,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,11/9/2004,162633338,2004,190483491,353116829
809,2,150000000,919838758,Shrek 2,http://www.shrek2.com/,Andrew Adamson|Kelly Asbury|Conrad Vernon,93,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,5/19/2004,888736813,2004,173166810,1061903623
163,2,110000000,362744280,Ocean's Twelve,http://oceans12.warnerbros.com/,Steven Soderbergh,125,Thriller|Crime,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.|WV Films III,12/9/2004,291779471,2004,126988994,418768465
693,2,80000000,516642939,Meet the Fockers,http://www.meetthefockers.com/index.php,Jay Roach,115,Comedy|Romance,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions,12/15/2004,504080433,2004,92355631,596436064
435,2,125000000,544272402,The Day After Tomorrow,http://www.thedayaftertomorrow.com/,Roland Emmerich,124,Action|Adventure|Science Fiction|Thriller,Lions Gate Films|Twentieth Century Fox Film Corporation|Centropolis Entertainment|Mark Gordon Productions|Mel's Cite du Cinema,5/26/2004,484027095,2004,144305675,628332770
36648,1,65000000,128905366,Blade: Trinity,http://www.warnerbros.com/blade-trinity,David S. Goyer,123,Science Fiction|Action|Horror|Thriller|Adventure,New Line Cinema|Amen Ra Films|Shawn Danielle Productions Ltd.|Imaginary Forces|Marvel Enterprises,12/8/2004,73775256,2004,75038950,148814206
594,1,60000000,219417255,The Terminal,http://www.theterminal-themovie.com/,Steven Spielberg,128,Comedy|Drama,DreamWorks SKG|Amblin Entertainment|Parkes/MacDonald Productions,6/17/2004,184038517,2004,69266723,253305240
70,1,30000000,216763646,Million Dollar Baby,http://www.milliondollarbaby-derfilm.de/,Clint Eastwood,132,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,12/14/2004,215608433,2004,34633361,250241794
5137,1,70000000,57958696,Sky Captain and the World of Tomorrow,http://www.skycaptain.com/,Kerry Conran,107,Mystery|Action|Thriller|Science Fiction|Adventure,Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions,9/17/2004,-13901028,2004,80811177,66910149
1640,1,6500000,98410061,Crash,http://www.crashfilm.com/,Paul Haggis,112,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,5/28/2004,106105147,2004,7503895,113609042
11247,1,19000000,70067909,A Cinderella Story,http://www2.warnerbros.com/acinderellastory/index.html,Mark Rosman,95,Comedy,Gaylord Films|Warner Bros.|Dylan Sellers Productions|Clifford Werber Productions,7/10/2004,58955113,2004,21934462,80889575
395,1,70000000,171183863,AVP: Alien vs. Predator,http://www.avp-movie.com/,Paul W.S. Anderson,101,Adventure|Science Fiction|Action,Impact Pictures|Studio Babelsberg|Twentieth Century Fox Film Corporation|Davis Entertainment|Stillking Films,8/12/2004,116811246,2004,80811177,197622423
10045,1,12000000,9584131,Banlieue 13,http://www.banlieue13-lefilm.com/,Pierre Morel,84,Action|Thriller|Science Fiction,Canal Plus|TF1 Films Production|EuropaCorp,11/9/2004,-2788989,2004,13853344,11064355
558,1,200000000,783766341,Spider-Man 2,http://www.sonypictures.com/movies/spider-man2/,Sam Raimi,127,Action|Adventure|Fantasy,Laura Ziskin Productions|Columbia Pictures Corporation|Marvel Enterprises,6/25/2004,673926366,2004,230889080,904815446
5966,1,42000000,171963386,Along Came Polly,http://www.alongcamepolly.com/,John Hamburg,90,Comedy|Romance,Universal Pictures|Jersey Films|Loofah Productions,1/16/2004,150035633,2004,48486706,198522339
7220,1,33000000,54700105,The Punisher,http://marvel.com/movies/movie/5/the_punisher,Jonathan Hensleigh,124,Action|Crime|Drama,Lions Gate Films|VIP 3 Medienfonds|Valhalla Motion Pictures|Marvel Enterprises|VIP 2 Medienfonds,4/15/2004,25051586,2004,38096698,63148284
924,1,28000000,102356381,Dawn of the Dead,http://www.dawnofthedeadmovie.net/,Zack Snyder,101,Fantasy|Horror|Action,New Amsterdam Entertainment|Strike Entertainment|Metropolitan Filmexport|Toho-Towa|Cruel and Unusual Films,3/19/2004,85840382,2004,32324471,118164853
2789,1,105000000,115772733,The Chronicles of Riddick,http://www.thechroniclesofriddick.com/,David Twohy,119,Adventure|Action|Thriller|Science Fiction,Universal Pictures|One Race Productions|Primal Foe Productions|Radar Pictures,6/11/2004,12436532,2004,121216767,133653299
10589,0,60000000,61347797,After the Sunset,http://www.afterthesunset.com/,Brett Ratner,97,Action|Comedy|Crime|Drama,New Line Cinema|Contrafilm|Firm Films,11/12/2004,1555959,2004,69266723,70822682
80,0,2700000,15992615,Before Sunset,http://www.warnerbros.com/?site=beforesunset#/page=movies&pid=f-57b53b9e/BEFORE_SUNSET&asset=059437/Before_Sunset_-_Trailer_1A&type=video/,Richard Linklater,80,Drama|Romance,Castle Rock Entertainment|Detour Film Production|Warner Independent Pictures (WIP),2/10/2004,15345598,2004,3117002,18462600
9759,0,25000000,56422687,Cellular,http://www.cellularthemovie.com/,David R. Ellis,94,Action|Adventure|Crime|Thriller,New Line Cinema,9/6/2004,36275776,2004,28861135,65136911
4380,0,50000000,170128460,Shall We Dance?,http://www.miramax.com/shallwedance/,Peter Chelsom,107,Drama|Romance|Comedy,Miramax Films,10/15/2004,138681749,2004,57722269,196404018
14337,0,7000,424760,Primer,http://www.primermovie.com,Shane Carruth,79,Science Fiction|Drama|Thriller,Thinkfilm,10/8/2004,482281,2004,8081,490362
13700,0,110000000,103951461,Home on the Range,http://disney.go.com/disneyvideos/animatedfilms/homeontherange,Will Finn|John Sanford,76,Western|Animation|Family|Comedy|Music,Walt Disney Pictures|Walt Disney Feature Animation,4/2/2004,-6982708,2004,126988994,120006286
205,0,17500000,38000000,Hotel Rwanda,http://www.metrofilms.com/hotelrwanda/,Terry George,121,Drama|History|War,Lions Gate Films|United Artists|Industrial Development Corporation of South Africa|Endgame Entertainment|Miracle Pictures,9/11/2004,23666131,2004,20202794,43868925
3989,0,32000000,50907422,Team America: World Police,http://www.teamamerica.com,Trey Parker,98,Music|Adventure|Animation|Action|Comedy,Paramount Pictures|Scott Rudin Productions,10/11/2004,21827587,2004,36942252,58769839
9675,0,16000000,109502303,Sideways,http://www.foxsearchlight.com/sideways/,Alexander Payne,126,Comedy|Drama|Romance,Fox Searchlight Pictures|Michael London Productions|Sideways Productions Inc.,10/22/2004,107943304,2004,18471126,126414430
615,0,30000000,611899420,The Passion of the Christ,http://www.thepassionofthechrist.com/,Mel Gibson,127,Drama,Icon Productions,2/25/2004,671771109,2004,34633361,706404470
1677,0,40000000,124731534,Ray,http://movies.uip.de/ray/,Taylor Hackford,152,Drama,Universal Pictures,10/29/2004,97817930,2004,46177815,143995745
13416,0,30000000,61255921,Friday Night Lights,http://www.universalstudiosentertainment.com/friday-night-lights/,Peter Berg,118,Drama,Universal Studios|Imagine Entertainment|Friday Night Lights LLC|MDBF Filmgesellschaft mbH & Company KG,10/8/2004,36083255,2004,34633361,70716616
14024,0,15000000,14867514,Raise Your Voice,http://www.newline.com/properties/raiseyourvoice.html,Sean McNamara,103,Music|Drama|Romance,New Line Cinema|FilmEngine|Brookwell-McNamara Entertainment|ChickFlick Productions,8/10/2004,-152948,2004,17316681,17163733
16617,0,27000000,21148829,Mindhunters,http://www.mindhunters-thefilm.com/,Renny Harlin,106,Mystery|Thriller|Crime,Avenue Pictures Productions|Weed Road Pictures|Intermedia Films|Egmond Film & Television|Dimension Films,5/7/2004,-6754857,2004,31170025,24415168
17047,0,26000000,28818995,Agent Cody Banks 2: Destination London,http://www.mgm.com/view/Movie/33/,Kevin Allen,100,Comedy,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,12/3/2004,3254376,2004,30015580,33269956
13702,0,15000000,1914166,A Dirty Shame,http://www.newline.com/properties/dirtyshamea.html,John Waters,89,Comedy,Fine Line Features|Killer Films|John Wells Productions|This Is That Productions,9/12/2004,-15106881,2004,17316681,2209800
26,0,1400000,0,LaLehet Al HaMayim,http://www.walkonwatermovie.com,Eytan Fox,103,Drama,Lama Films|United King Films,2/5/2004,-1616223,2004,1616223,0
12281,0,500000,603943,Mean Creek,http://www.meancreekmovie.com/,Jacob Aaron Estes,90,Crime|Drama,Whitewater Films,1/15/2004,119997,2004,577222,697219
238,5,6000000,245066411,The Godfather,http://www.thegodfather.com/,Francis Ford Coppola,175,Drama|Crime,Paramount Pictures|Alfran Productions,3/15/1972,1246626367,1972,31287365,1277913732
1891,5,18000000,538400000,The Empire Strikes Back,http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,Irvin Kershner,124,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,1/1/1980,1376997527,1980,47628661,1424626188
790,0,1000000,21378361,The Fog,http://www.theofficialjohncarpenter.com/the-fog/,John Carpenter,89,Horror,AVCO Embassy Pictures|EDI|Debra Hill Productions,2/8/1980,53921892,1980,2646036,56567928
285,4,300000000,961000000,Pirates of the Caribbean: At World's End,http://disney.go.com/disneypictures/pirates/,Gore Verbinski,169,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,5/19/2007,695152934,2007,315500574,1010653508
675,4,150000000,938212738,Harry Potter and the Order of the Phoenix,http://www.harrypotterorderofthephoenix.com/,David Yates,138,Adventure|Fantasy|Family|Mystery,Cool Music|Warner Bros.|Heyday Films|Harry Potter Publishing Rights,6/28/2007,828938573,2007,157750287,986688860
2062,2,150000000,623722818,Ratatouille,http://disney.go.com/disneypictures/ratatouille/,Brad Bird|Jan Pinkava,111,Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios,6/22/2007,498199405,2007,157750287,655949692
2503,2,70000000,442824138,The Bourne Ultimatum,http://www.universalstudiosentertainment.com/the-bourne-ultimatum/,Paul Greengrass,115,Action|Drama|Mystery|Thriller,Universal Pictures|The Kennedy/Marshall Company|Ludlum Entertainment|Motion Picture BETA Produktionsgesellschaft|Bourne Again,8/3/2007,392087433,2007,73616800,465704233
6479,2,150000000,585349010,I Am Legend,http://iamlegend.warnerbros.com/,Francis Lawrence,101,Drama|Horror|Action|Thriller|Science Fiction,Village Roadshow Pictures|Original Film|Weed Road Pictures|Warner Bros.|Heyday Films,12/14/2007,457842876,2007,157750287,615593163
6637,2,130000000,457363168,National Treasure: Book of Secrets,http://disney.go.com/disneypictures/nationaltreasure/,Jon Turteltaub,124,Action|Adventure|Mystery|Thriller,Jerry Bruckheimer Films|Saturn Films|Walt Disney|Junction Entertainment|Sparkler Entertainment,12/13/2007,344277559,2007,136716915,480994474
559,2,258000000,890871626,Spider-Man 3,http://www.sonypictures.com/movies/spider-man3/,Sam Raimi,139,Fantasy|Action|Adventure,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,5/1/2007,665571206,2007,271330494,936901700
5876,2,18000000,57096190,The Mist,http://www.themist-movie.com/,Frank Darabont,126,Science Fiction|Horror|Thriller,Darkwoods Productions|Dimension Films,11/21/2007,41116235,2007,18930034,60046269
2270,2,70000000,135560026,Stardust,http://www.stardustmovie.com,Matthew Vaughn,127,Adventure|Fantasy|Romance|Family,Paramount Pictures|Ingenious Film Partners|Di Bonaventura Pictures|Marv Films|Vaughn Productions,8/9/2007,68947420,2007,73616800,142564220
1991,2,25000000,25037897,Death Proof,http://www.deathproof.net/,Quentin Tarantino,113,Action|Thriller,The Weinstein Company|Dimension Films|Troublemaker Studios|Rodriguez International Pictures,5/21/2007,39855,2007,26291714,26331569
5915,2,15000000,56255142,Into the Wild,http://www.intothewild.com/,Sean Penn,148,Adventure|Drama,Paramount Vantage|River Road Entertainment|Art Linson Productions|Into the Wild,9/11/2007,43386737,2007,15775028,59161765
1271,2,65000000,422610419,300,http://300themovie.warnerbros.com,Zack Snyder,117,Action|Adventure|War,Virtual Studios|Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.,3/7/2007,376087643,2007,68358457,444446100
1250,2,110000000,228738393,Ghost Rider,http://www.sonypictures.com/movies/ghostrider/,Mark Steven Johnson,114,Thriller|Action|Fantasy|Horror,Columbia Pictures Corporation|Relativity Media|Michael De Luca Productions|Marvel Enterprises|Crystal Sky Pictures,2/16/2007,124873437,2007,115683544,240556981
7326,2,7500000,231411584,Juno,http://www.foxsearchlight.com/juno/,Jason Reitman,96,Comedy|Drama|Romance,Fox Searchlight Pictures|Mandate Pictures,12/5/2007,235480778,2007,7887514,243368292
1265,2,60000000,137587063,Bridge to Terabithia,http://disney.go.com/disneyvideos/liveaction/bridgetoterabithia/,GÃ¡bor CsupÃ³,96,Adventure|Drama|Family,Walden Media|Hal Lieberman Company|Lauren Levine Productions Inc.,2/16/2007,81595877,2007,63100114,144695991
7485,2,61000000,95696996,Shooter,http://www.shootermovie.com/,Antoine Fuqua,124,Action|Drama|Mystery|Thriller|Crime,Paramount Pictures|Di Bonaventura Pictures|Grosvenor Park Impact Productions,3/22/2007,36489741,2007,64151783,100641524
4982,1,100000000,266465037,American Gangster,http://www.americangangster.net/,Ridley Scott,157,Drama|Crime,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media|Film Rites,11/2/2007,175066049,2007,105166858,280232907
810,1,160000000,798958165,Shrek the Third,http://www.shrekthethird.com/flash/index.html,Chris Miller|Raman Hui,93,Fantasy|Adventure|Animation|Comedy|Family,DreamWorks Animation,5/17/2007,671972228,2007,168266973,840239201
13885,1,50000000,152000000,Sweeney Todd: The Demon Barber of Fleet Street,http://www.sweeneytoddmovie.com/,Tim Burton,116,Drama|Horror|Music,"Warner Bros.|DreamWorks Pictures|Tim Burton Productions|Zanuck Company, The|Parkes+MacDonald Image Nation",12/20/2007,107270195,2007,52583429,159853624
8363,1,20000000,169860655,Superbad,http://www.areyousuperbad.com/,Greg Mottola,113,Comedy,Columbia Pictures|Apatow Productions,8/17/2007,157603743,2007,21033371,178637114
6477,1,60000000,361366633,Alvin and the Chipmunks,http://www.chipmunks.com,Tim Hill,92,Comedy|Music|Family|Fantasy|Animation,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Bagdasarian Productions,12/13/2007,316937820,2007,63100114,380037934
5559,1,150000000,287594577,Bee Movie,http://www.beemovie.com/,Steve Hickner|Simon J. Smith,91,Family|Animation|Adventure|Comedy,Pacific Data Images (PDI)|DreamWorks Animation|Columbus 81 Productions,10/28/2007,144703894,2007,157750287,302454181
4964,1,30000000,219076518,Knocked Up,http://knockedupmovie.com/,Judd Apatow,129,Comedy|Romance|Drama,Universal Pictures|Apatow Productions,6/1/2007,198845834,2007,31550057,230395891
3594,1,30000000,77566815,The Number 23,http://wwws.warnerbros.de/number23/,Joel Schumacher,101,Thriller|Drama|Mystery,New Line Cinema|Contrafilm|Firm Films,2/23/2007,50024525,2007,31550057,81574582
4523,1,85000000,340487652,Enchanted,http://disney.go.com/disneypictures/enchanted/,Kevin Lima,107,Comedy|Family|Fantasy|Romance,Walt Disney Pictures|Josephson Entertainment|Andalasia Productions|Right Coast Productions,11/20/2007,268688337,2007,89391829,358080166
298,1,85000000,311312624,Ocean's Thirteen,http://oceans13.warnerbros.com/,Steven Soderbergh,122,Crime|Thriller,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.,6/7/2007,238005877,2007,89391829,327397706
35,1,75000000,527068851,The Simpsons Movie,http://www.simpsonsmovie.com/,David Silverman,87,Animation|Comedy|Family,Gracie Films|Twentieth Century Fox Film Corporation,7/25/2007,475426608,2007,78875143,554301751
6538,1,75000000,119000410,Charlie Wilson's War,http://www.charliewilsonswar.net/,Mike Nichols,102,Comedy|Drama|History,Universal Pictures|Participant Productions|Playtone Production,12/19/2007,46273849,2007,78875143,125148992
4349,1,70000000,86658558,The Kingdom,http://www.thekingdommovie.com/,Peter Berg,110,Thriller|Action|Drama,Universal Pictures|Forward Pass|Relativity Media|FilmWorks|MDBF Zweite Filmgesellschaft,8/22/2007,17519282,2007,73616800,91136082
440,1,40000000,41797066,Aliens vs Predator: Requiem,http://www.avp-r.com/,Colin Strause|Greg Strause,94,Fantasy|Action|Science Fiction|Thriller|Horror,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Brandywine Productions,12/25/2007,1889918,2007,42066743,43956661
4513,1,30000000,75505973,30 Days of Night,http://www.30daysofnight.com/,David Slade,113,Horror|Thriller,Columbia Pictures|Dark Horse Entertainment|Ghost House Pictures|HorrorFlix,10/17/2007,47857202,2007,31550057,79407259
2268,1,180000000,372234864,The Golden Compass,http://www.goldencompassmovie.com/index_german.html,Chris Weitz,113,Adventure|Fantasy,New Line Cinema|Ingenious Film Partners|Depth of Field|Scholastic Productions,12/4/2007,202167367,2007,189300344,391467711
5723,1,160000,20710513,Once,http://www.foxsearchlight.com/once/,John Carney,85,Drama|Music|Romance,Summit Entertainment|Samson Films|RTE,3/23/2007,21612329,2007,168266,21780595
4413,1,70000000,69766619,The Brave One,http://www.thebraveone.com,Neil Jordan,122,Crime|Drama|Thriller,Village Roadshow Pictures|Silver Pictures|Warner Bros.,9/14/2007,-245439,2007,73616800,73371361
8271,1,20000000,117760134,Disturbia,http://www.disturbia.com/,D.J. Caruso,105,Thriller|Drama|Mystery,"Paramount Pictures|DreamWorks SKG|Cold Spring Pictures|Montecito Picture Company, The",4/12/2007,102811262,2007,21033371,123844633
5176,1,55000000,70016220,3:10 to Yuma,http://www.310toyumathefilm.com/,James Mangold,122,Western,Tree Line Films|Lionsgate|Relativity Media|Yuma,9/6/2007,15792086,2007,57841772,73633858
5123,1,25000000,66122026,August Rush,http://augustrushmovie.warnerbros.com/,Kirsten Sheridan,114,Drama,Warner Bros.|CJ Entertainment|Southpaw Entertainment,11/21/2007,43246743,2007,26291714,69538457
23827,1,15000,193355800,Paranormal Activity,http://www.paranormalactivity-movie.com/,Oren Peli,86,Horror|Mystery,Blumhouse Productions|Solana Films,9/14/2007,203330445,2007,15775,203346220
2698,1,175000000,173000000,Evan Almighty,http://www.evanalmighty.com/,Tom Shadyac,96,Fantasy|Comedy|Family,Columbia Pictures|Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Original Film,6/9/2007,-2103338,2007,184042002,181938664
3563,1,85000000,186072214,I Now Pronounce You Chuck & Larry,http://www.chuckandlarry.com/index.php,Dennis Dugan,115,Comedy|Romance,Universal Pictures|Happy Madison Productions,7/12/2007,106294472,2007,89391829,195686301
663,1,10000000,139352633,Saw IV,http://movies.break.com/saw4/,Darren Lynn Bousman,93,Horror|Thriller|Crime,Lions Gate Films|Twisted Pictures,10/25/2007,136036101,2007,10516685,146552786
2976,1,50000000,90450008,Hairspray,http://www.hairspraymovie.com/,Adam Shankman,117,Comedy|Music|Romance,New Line Cinema,7/13/2007,42540002,2007,52583429,95123431
4141,0,39000000,26820641,Shoot 'Em Up,http://wwws.warnerbros.de/shootemup/,Michael Davis,86,Action|Thriller|Comedy|Crime,New Line Cinema|Angry Films,7/26/2007,-12808649,2007,41015074,28206425
2252,0,51500000,55112356,Eastern Promises,http://www.focusfeatures.com/easternpromises/,David Cronenberg,100,Thriller|Crime|Mystery,BBC Films|Serendipity Point Films|TÃ©lÃ©film Canada|Astral Media|Scion Films,9/14/2007,3799001,2007,54160932,57959933
2310,0,70000000,195735876,Beowulf,http://www.beowulfmovie.com/,Robert Zemeckis,115,Animation|Fantasy,Paramount Pictures|Shangri-La Entertainment|ImageMovers|Paramount Animation,11/5/2007,132232471,2007,73616800,205849271
3638,0,28000000,92601050,No Reservations,http://noreservationsmovie.warnerbros.com/,Scott Hicks,104,Comedy,Village Roadshow Pictures|Castle Rock Entertainment|Warner Bros.|Storefront Pictures|WV Films III,7/25/2007,67938895,2007,29446720,97385615
9408,0,85000000,149044513,Surf's Up,http://www.sonypictures.com/homevideo/surfsup/,Ash Brannon|Chris Buck,85,Animation|Comedy|Family,Sony Pictures Animation,6/8/2007,67353602,2007,89391829,156745431
3021,0,25000000,94679598,1408,http://www.1408-themovie.com/,Mikael HÃ¥fstrÃ¶m,104,Horror|Thriller,Dimension Films,7/12/2007,73279844,2007,26291714,99571558
1620,0,24000000,99965753,Hitman,http://www.hitmanmovie.com/,Xavier Gens,89,Action|Crime|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Anka Film|EuropaCorp|Daybreak Productions,11/21/2007,79890796,2007,25240045,105130841
13680,0,22000000,147880543,The Game Plan,http://movies.disney.com/the-game-plan,Andy Fickman,110,Comedy|Family,Walt Disney Pictures|Mayhem Pictures|Monkey Dance Productions,9/28/2007,132384613,2007,23136708,155521321
7942,0,10000000,33000000,Run Fatboy Run,http://www.runfatboyrunmovie.com/,David Schwimmer,100,Comedy|Romance,Entertainment Films|Material Entertainment|Beech Hill Films,9/6/2007,24188378,2007,10516685,34705063
1858,0,150000000,709709780,Transformers,http://www.transformersmovie.com/,Michael Bay,144,Adventure|Science Fiction|Action,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,6/27/2007,588629191,2007,157750287,746379478
7350,0,45000000,175372502,The Bucket List,http://www.warnerbros.com/bucket-list,Rob Reiner,97,Comedy|Drama|Adventure,Warner Bros.|Storyline Entertainment|Two Ton Films|Zadan / Meron Productions,12/25/2007,137108664,2007,47325086,184433750
5857,0,12000000,9620399,I Know Who Killed Me,http://sonypictures.com/homevideo/iknowwhokilledme/,Chris Sivertson,105,Crime|Horror|Mystery|Thriller,TriStar Pictures|360 Pictures,7/27/2007,-2502551,2007,12620022,10117471
2082,0,15000000,80253908,Halloween,http://www.halloweenmovies.com/,Rob Zombie,109,Horror,Dimension Films|Spectacle Entertainment Group|Nightfall Productions,8/31/2007,68625485,2007,15775028,84400513
2977,0,16500000,37311672,Becoming Jane,http://becomingjane-themovie.com/,Julian Jarrold,120,Drama|Romance,Ecosse Films|2 Entertain|Bueprint Pictures,3/2/2007,21886982,2007,17352531,39239513
8461,0,15000000,7938872,Funny Games,http://wip.warnerbros.com/funnygames/,Michael Haneke,112,Horror|Thriller|Crime,Halcyon Pictures|Kinematograf Wien,10/20/2007,-7425966,2007,15775028,8349062
2312,0,60000000,0,In the Name of the King: A Dungeon Siege Tale,http://www.inthenameoftheking.com/,Uwe Boll,127,Adventure|Fantasy|Action|Drama,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions,11/29/2007,-63100114,2007,63100114,0
